pair,date,close
ZEUSUSD,2025-03-26,0.3871
ZEUSUSD,2025-03-27,0.429
ZEUSUSD,2025-03-28,0.3526
ZEUSUSD,2025-03-29,0.313
ZEUSUSD,2025-03-30,0.3105
ZEUSUSD,2025-03-31,0.2887
ZEUSUSD,2025-04-01,0.3198
ZEUSUSD,2025-04-02,0.283
ZEUSUSD,2025-04-03,0.2981
ZEUSUSD,2025-04-04,0.3209
ZEUSUSD,2025-04-05,0.3054
ZEUSUSD,2025-04-06,0.2618
ZEUSUSD,2025-04-07,0.2701
ZEUSUSD,2025-04-08,0.2536
ZEUSUSD,2025-04-09,0.3001
ZEUSUSD,2025-04-10,0.2729
ZEUSUSD,2025-04-11,0.289
ZEUSUSD,2025-04-12,0.3071
ZEUSUSD,2025-04-13,0.2822
ZEUSUSD,2025-04-14,0.2702
ZEUSUSD,2025-04-15,0.2628
ZEUSUSD,2025-04-16,0.2528
ZEUSUSD,2025-04-17,0.2697
ZEUSUSD,2025-04-18,0.262
ZEUSUSD,2025-04-19,0.273
ZEUSUSD,2025-04-20,0.2664
ZEUSUSD,2025-04-21,0.2649
ZEUSUSD,2025-04-22,0.2812
ZEUSUSD,2025-04-23,0.291
ZEUSUSD,2025-04-24,0.2979
ZEUSUSD,2025-04-25,0.3104
ZEUSUSD,2025-04-26,0.3194
ZEUSUSD,2025-04-27,0.2962
ZEUSUSD,2025-04-28,0.3003
ZEUSUSD,2025-04-29,0.2911
ZEUSUSD,2025-04-30,0.287
ZEUSUSD,2025-05-01,0.2881
ZEUSUSD,2025-05-02,0.275
ZEUSUSD,2025-05-03,0.2635
ZEUSUSD,2025-05-04,0.2595
ZEUSUSD,2025-05-05,0.2452
ZEUSUSD,2025-05-06,0.2433
ZEUSUSD,2025-05-07,0.2428
ZEUSUSD,2025-05-08,0.2664
ZEUSUSD,2025-05-09,0.2854
ZEUSUSD,2025-05-10,0.295
ZEUSUSD,2025-05-11,0.2886
ZEUSUSD,2025-05-12,0.2871
ZEUSUSD,2025-05-13,0.29
ZEUSUSD,2025-05-14,0.284
ZEUSUSD,2025-05-15,0.2598
ZEUSUSD,2025-05-16,0.253
ZEUSUSD,2025-05-17,0.2348
ZEUSUSD,2025-05-18,0.2508
ZEUSUSD,2025-05-19,0.2254
ZEUSUSD,2025-05-20,0.2205
ZEUSUSD,2025-05-21,0.2297
ZEUSUSD,2025-05-22,0.2306
ZEUSUSD,2025-05-23,0.1968
ZEUSUSD,2025-05-24,0.1903
ZEUSUSD,2025-05-25,0.199
ZEUSUSD,2025-05-26,0.2114
ZEUSUSD,2025-05-27,0.2076
ZEUSUSD,2025-05-28,0.2046
ZEUSUSD,2025-05-29,0.1928
ZEUSUSD,2025-05-30,0.1614
ZEUSUSD,2025-05-31,0.1757
ZEUSUSD,2025-06-01,0.1715
ZEUSUSD,2025-06-02,0.1655
ZEUSUSD,2025-06-03,0.1655
ZEUSUSD,2025-06-04,0.1616
ZEUSUSD,2025-06-05,0.1551
ZEUSUSD,2025-06-06,0.1552
ZEUSUSD,2025-06-07,0.1712
ZEUSUSD,2025-06-08,0.1797
ZEUSUSD,2025-06-09,0.2109
ZEUSUSD,2025-06-10,0.2109
ZEUSUSD,2025-06-11,0.2101
ZEUSUSD,2025-06-12,0.1973
ZEUSUSD,2025-06-13,0.205
ZEUSUSD,2025-06-14,0.1971
ZEUSUSD,2025-06-15,0.2033
ZEUSUSD,2025-06-16,0.2134
ZEUSUSD,2025-06-17,0.18
ZEUSUSD,2025-06-18,0.1776
ZEUSUSD,2025-06-19,0.1735
ZEUSUSD,2025-06-20,0.1593
ZEUSUSD,2025-06-21,0.1518
ZEUSUSD,2025-06-22,0.143
ZEUSUSD,2025-06-23,0.1621
ZEUSUSD,2025-06-24,0.1485
ZEUSUSD,2025-06-25,0.1398
ZEUSUSD,2025-06-26,0.1338
ZEUSUSD,2025-06-27,0.1397
ZEUSUSD,2025-06-28,0.1441
ZEUSUSD,2025-06-29,0.1812
ZEUSUSD,2025-06-30,0.1778
ZEUSUSD,2025-07-01,0.1665
ZEUSUSD,2025-07-02,0.1772
ZEUSUSD,2025-07-03,0.1741
ZEUSUSD,2025-07-04,0.1706
ZEUSUSD,2025-07-05,0.1581
ZEUSUSD,2025-07-06,0.1615
ZEUSUSD,2025-07-07,0.1621
ZEUSUSD,2025-07-08,0.1627
ZEUSUSD,2025-07-09,0.168
ZEUSUSD,2025-07-10,0.1817
ZEUSUSD,2025-07-11,0.188
ZEUSUSD,2025-07-12,0.1879
ZEUSUSD,2025-07-13,0.1809
ZEUSUSD,2025-07-14,0.1887
ZEUSUSD,2025-07-15,0.1788
ZEUSUSD,2025-07-16,0.1838
ZEUSUSD,2025-07-17,0.1812
ZEUSUSD,2025-07-18,0.1777
ZEUSUSD,2025-07-19,0.1678
ZEUSUSD,2025-07-20,0.1643
ZEUSUSD,2025-07-21,0.1896
ZEUSUSD,2025-07-22,0.2161
ZEUSUSD,2025-07-23,0.201
ZEUSUSD,2025-07-24,0.1808
ZEUSUSD,2025-07-25,0.175
ZEUSUSD,2025-07-26,0.1653
ZEUSUSD,2025-07-27,0.165
ZEUSUSD,2025-07-28,0.1603
ZEUSUSD,2025-07-29,0.1565
ZEUSUSD,2025-07-30,0.1583
ZEUSUSD,2025-07-31,0.159
ZEXUSD,2024-08-13,0.0235
ZEXUSD,2024-08-14,0.02483
ZEXUSD,2024-08-15,0.03064
ZEXUSD,2024-08-16,0.04292
ZEXUSD,2024-08-17,0.04734
ZEXUSD,2024-08-18,0.03711
ZEXUSD,2024-08-19,0.03218
ZEXUSD,2024-08-20,0.03548
ZEXUSD,2024-08-21,0.04392
ZEXUSD,2024-08-22,0.0521
ZEXUSD,2024-08-23,0.06267
ZEXUSD,2024-08-24,0.06047
ZEXUSD,2024-08-25,0.05477
ZEXUSD,2024-08-26,0.04737
ZEXUSD,2024-08-27,0.04219
ZEXUSD,2024-08-28,0.04379
ZEXUSD,2024-08-29,0.04146
ZEXUSD,2024-08-30,0.03716
ZEXUSD,2024-08-31,0.03846
ZEXUSD,2024-09-01,0.04022
ZEXUSD,2024-09-02,0.03991
ZEXUSD,2024-09-03,0.04654
ZEXUSD,2024-09-04,0.04491
ZEXUSD,2024-09-05,0.0429
ZEXUSD,2024-09-06,0.0395
ZEXUSD,2024-09-07,0.03941
ZEXUSD,2024-09-08,0.03841
ZEXUSD,2024-09-09,0.04006
ZEXUSD,2024-09-10,0.05087
ZEXUSD,2024-09-11,0.04932
ZEXUSD,2024-09-12,0.04888
ZEXUSD,2024-09-13,0.05191
ZEXUSD,2024-09-14,0.05106
ZEXUSD,2024-09-15,0.05516
ZEXUSD,2024-09-16,0.05982
ZEXUSD,2024-09-17,0.05893
ZEXUSD,2024-09-18,0.06296
ZEXUSD,2024-09-19,0.06279
ZEXUSD,2024-09-20,0.05693
ZEXUSD,2024-09-21,0.05367
ZEXUSD,2024-09-22,0.04872
ZEXUSD,2024-09-23,0.04697
ZEXUSD,2024-09-24,0.04501
ZEXUSD,2024-09-25,0.04688
ZEXUSD,2024-09-26,0.04719
ZEXUSD,2024-09-27,0.0464
ZEXUSD,2024-09-28,0.0466
ZEXUSD,2024-09-29,0.04671
ZEXUSD,2024-09-30,0.04269
ZEXUSD,2024-10-01,0.04051
ZEXUSD,2024-10-02,0.03901
ZEXUSD,2024-10-03,0.03738
ZEXUSD,2024-10-04,0.03871
ZEXUSD,2024-10-05,0.03895
ZEXUSD,2024-10-06,0.03716
ZEXUSD,2024-10-07,0.03953
ZEXUSD,2024-10-08,0.03982
ZEXUSD,2024-10-09,0.04822
ZEXUSD,2024-10-10,0.04785
ZEXUSD,2024-10-11,0.05248
ZEXUSD,2024-10-12,0.05515
ZEXUSD,2024-10-13,0.04933
ZEXUSD,2024-10-14,0.05206
ZEXUSD,2024-10-15,0.05918
ZEXUSD,2024-10-16,0.05979
ZEXUSD,2024-10-17,0.06
ZEXUSD,2024-10-18,0.05986
ZEXUSD,2024-10-19,0.06024
ZEXUSD,2024-10-20,0.05987
ZEXUSD,2024-10-21,0.05498
ZEXUSD,2024-10-22,0.05525
ZEXUSD,2024-10-23,0.0593
ZEXUSD,2024-10-24,0.05597
ZEXUSD,2024-10-25,0.05053
ZEXUSD,2024-10-26,0.04873
ZEXUSD,2024-10-27,0.05345
ZEXUSD,2024-10-28,0.04921
ZEXUSD,2024-10-29,0.04901
ZEXUSD,2024-10-30,0.05316
ZEXUSD,2024-10-31,0.04805
ZEXUSD,2024-11-01,0.04777
ZEXUSD,2024-11-02,0.04449
ZEXUSD,2024-11-03,0.03949
ZEXUSD,2024-11-04,0.04619
ZEXUSD,2024-11-05,0.04254
ZEXUSD,2024-11-06,0.04719
ZEXUSD,2024-11-07,0.04559
ZEXUSD,2024-11-08,0.06506
ZEXUSD,2024-11-09,0.09652
ZEXUSD,2024-11-10,0.0769
ZEXUSD,2024-11-11,0.07145
ZEXUSD,2024-11-12,0.06327
ZEXUSD,2024-11-13,0.08015
ZEXUSD,2024-11-14,0.07974
ZEXUSD,2024-11-15,0.08566
ZEXUSD,2024-11-16,0.08183
ZEXUSD,2024-11-17,0.0846
ZEXUSD,2024-11-18,0.07792
ZEXUSD,2024-11-19,0.06984
ZEXUSD,2024-11-20,0.06485
ZEXUSD,2024-11-21,0.07098
ZEXUSD,2024-11-22,0.0642
ZEXUSD,2024-11-23,0.07243
ZEXUSD,2024-11-24,0.06861
ZEXUSD,2024-11-25,0.0635
ZEXUSD,2024-11-26,0.05899
ZEXUSD,2024-11-27,0.06828
ZEXUSD,2024-11-28,0.06705
ZEXUSD,2024-11-29,0.07064
ZEXUSD,2024-11-30,0.09008
ZEXUSD,2024-12-01,0.08404
ZEXUSD,2024-12-02,0.07586
ZEXUSD,2024-12-03,0.08334
ZEXUSD,2024-12-04,0.07589
ZEXUSD,2024-12-05,0.07883
ZEXUSD,2024-12-06,0.08749
ZEXUSD,2024-12-07,0.08718
ZEXUSD,2024-12-08,0.08603
ZEXUSD,2024-12-09,0.076
ZEXUSD,2024-12-10,0.07549
ZEXUSD,2024-12-11,0.0794
ZEXUSD,2024-12-12,0.08966
ZEXUSD,2024-12-13,0.08977
ZEXUSD,2024-12-14,0.08952
ZEXUSD,2024-12-15,0.09196
ZEXUSD,2024-12-16,0.08501
ZEXUSD,2024-12-17,0.08492
ZEXUSD,2024-12-18,0.07753
ZEXUSD,2024-12-19,0.07323
ZEXUSD,2024-12-20,0.07172
ZEXUSD,2024-12-21,0.06603
ZEXUSD,2024-12-22,0.0741
ZEXUSD,2024-12-23,0.0847
ZEXUSD,2024-12-24,0.08723
ZEXUSD,2024-12-25,0.08375
ZEXUSD,2024-12-26,0.07364
ZEXUSD,2024-12-27,0.07645
ZEXUSD,2024-12-28,0.07774
ZEXUSD,2024-12-29,0.08147
ZEXUSD,2024-12-30,0.07969
ZEXUSD,2024-12-31,0.08325
ZEXUSD,2025-01-01,0.07874
ZEXUSD,2025-01-02,0.08863
ZEXUSD,2025-01-03,0.1001
ZEXUSD,2025-01-04,0.09813
ZEXUSD,2025-01-05,0.102
ZEXUSD,2025-01-06,0.09963
ZEXUSD,2025-01-07,0.09543
ZEXUSD,2025-01-08,0.08882
ZEXUSD,2025-01-09,0.08324
ZEXUSD,2025-01-10,0.08561
ZEXUSD,2025-01-11,0.09299
ZEXUSD,2025-01-12,0.09237
ZEXUSD,2025-01-13,0.08354
ZEXUSD,2025-01-14,0.07303
ZEXUSD,2025-01-15,0.06972
ZEXUSD,2025-01-16,0.06761
ZEXUSD,2025-01-17,0.07077
ZEXUSD,2025-01-18,0.06007
ZEXUSD,2025-01-19,0.05575
ZEXUSD,2025-01-20,0.05985
ZEXUSD,2025-01-21,0.06569
ZEXUSD,2025-01-22,0.05925
ZEXUSD,2025-01-23,0.05737
ZEXUSD,2025-01-24,0.06021
ZEXUSD,2025-01-25,0.05852
ZEXUSD,2025-01-26,0.05381
ZEXUSD,2025-01-27,0.04863
ZEXUSD,2025-01-28,0.04645
ZEXUSD,2025-01-29,0.05183
ZEXUSD,2025-01-30,0.05363
ZEXUSD,2025-01-31,0.05238
ZEXUSD,2025-02-01,0.04735
ZEXUSD,2025-02-02,0.03548
ZEXUSD,2025-02-03,0.05248
ZEXUSD,2025-02-04,0.05059
ZEXUSD,2025-02-05,0.04182
ZEXUSD,2025-02-06,0.04663
ZEXUSD,2025-02-07,0.04502
ZEXUSD,2025-02-08,0.04457
ZEXUSD,2025-02-09,0.0452
ZEXUSD,2025-02-10,0.0633
ZEXUSD,2025-02-11,0.0662
ZEXUSD,2025-02-12,0.06679
ZEXUSD,2025-02-13,0.07118
ZEXUSD,2025-02-14,0.07132
ZEXUSD,2025-02-15,0.06424
ZEXUSD,2025-02-16,0.06441
ZEXUSD,2025-02-17,0.05703
ZEXUSD,2025-02-18,0.05262
ZEXUSD,2025-02-19,0.05032
ZEXUSD,2025-02-20,0.0658
ZEXUSD,2025-02-21,0.064
ZEXUSD,2025-02-22,0.06458
ZEXUSD,2025-02-23,0.06416
ZEXUSD,2025-02-24,0.06143
ZEXUSD,2025-02-25,0.05318
ZEXUSD,2025-02-26,0.05224
ZEXUSD,2025-02-27,0.06069
ZEXUSD,2025-02-28,0.05447
ZEXUSD,2025-03-01,0.05358
ZEXUSD,2025-03-02,0.05632
ZEXUSD,2025-03-03,0.05591
ZEXUSD,2025-03-04,0.05247
ZEXUSD,2025-03-05,0.054
ZEXUSD,2025-03-06,0.05617
ZEXUSD,2025-03-07,0.05427
ZEXUSD,2025-03-08,0.05489
ZEXUSD,2025-03-09,0.05113
ZEXUSD,2025-03-10,0.04146
ZEXUSD,2025-03-11,0.04044
ZEXUSD,2025-03-12,0.05463
ZEXUSD,2025-03-13,0.04784
ZEXUSD,2025-03-14,0.05182
ZEXUSD,2025-03-15,0.04665
ZEXUSD,2025-03-16,0.04553
ZEXUSD,2025-03-17,0.04714
ZEXUSD,2025-03-18,0.03984
ZEXUSD,2025-03-19,0.04043
ZEXUSD,2025-03-20,0.04122
ZEXUSD,2025-03-21,0.0386
ZEXUSD,2025-03-22,0.03832
ZEXUSD,2025-03-23,0.03691
ZEXUSD,2025-03-24,0.03996
ZEXUSD,2025-03-25,0.04
ZEXUSD,2025-03-26,0.03839
ZEXUSD,2025-03-27,0.03949
ZEXUSD,2025-03-28,0.03967
ZEXUSD,2025-03-29,0.03808
ZEXUSD,2025-03-30,0.03767
ZEXUSD,2025-03-31,0.03803
ZEXUSD,2025-04-01,0.03813
ZEXUSD,2025-04-02,0.03575
ZEXUSD,2025-04-03,0.03465
ZEXUSD,2025-04-04,0.03076
ZEXUSD,2025-04-05,0.0293
ZEXUSD,2025-04-06,0.027
ZEXUSD,2025-04-07,0.02487
ZEXUSD,2025-04-08,0.02564
ZEXUSD,2025-04-09,0.02549
ZEXUSD,2025-04-10,0.0255
ZEXUSD,2025-04-11,0.02757
ZEXUSD,2025-04-12,0.02858
ZEXUSD,2025-04-13,0.02809
ZEXUSD,2025-04-14,0.02745
ZEXUSD,2025-04-15,0.0261
ZEXUSD,2025-04-16,0.02544
ZEXUSD,2025-04-17,0.02628
ZEXUSD,2025-04-18,0.02655
ZEXUSD,2025-04-19,0.02711
ZEXUSD,2025-04-20,0.02515
ZEXUSD,2025-04-21,0.02792
ZEXUSD,2025-04-22,0.03
ZEXUSD,2025-04-23,0.03066
ZEXUSD,2025-04-24,0.0313
ZEXUSD,2025-04-25,0.03161
ZEXUSD,2025-04-26,0.03122
ZEXUSD,2025-04-27,0.03167
ZEXUSD,2025-04-28,0.03119
ZEXUSD,2025-04-29,0.03031
ZEXUSD,2025-04-30,0.03027
ZEXUSD,2025-05-01,0.02995
ZEXUSD,2025-05-02,0.02958
ZEXUSD,2025-05-03,0.02844
ZEXUSD,2025-05-04,0.02824
ZEXUSD,2025-05-05,0.02873
ZEXUSD,2025-05-06,0.02826
ZEXUSD,2025-05-07,0.02825
ZEXUSD,2025-05-08,0.02969
ZEXUSD,2025-05-09,0.02938
ZEXUSD,2025-05-10,0.0298
ZEXUSD,2025-05-11,0.02918
ZEXUSD,2025-05-12,0.02848
ZEXUSD,2025-05-13,0.02905
ZEXUSD,2025-05-14,0.02942
ZEXUSD,2025-05-15,0.02861
ZEXUSD,2025-05-16,0.02866
ZEXUSD,2025-05-17,0.02791
ZEXUSD,2025-05-18,0.02851
ZEXUSD,2025-05-19,0.02761
ZEXUSD,2025-05-20,0.02718
ZEXUSD,2025-05-21,0.02727
ZEXUSD,2025-05-22,0.02921
ZEXUSD,2025-05-23,0.03005
ZEXUSD,2025-05-24,0.029
ZEXUSD,2025-05-25,0.0282
ZEXUSD,2025-05-26,0.02846
ZEXUSD,2025-05-27,0.03159
ZEXUSD,2025-05-28,0.03138
ZEXUSD,2025-05-29,0.03196
ZEXUSD,2025-05-30,0.03077
ZEXUSD,2025-05-31,0.03019
ZEXUSD,2025-06-01,0.02975
ZEXUSD,2025-06-02,0.03024
ZEXUSD,2025-06-03,0.04097
ZEXUSD,2025-06-04,0.04363
ZEXUSD,2025-06-05,0.03193
ZEXUSD,2025-06-06,0.03224
ZEXUSD,2025-06-07,0.03297
ZEXUSD,2025-06-08,0.03533
ZEXUSD,2025-06-09,0.04456
ZEXUSD,2025-06-10,0.0916
ZEXUSD,2025-06-11,0.10047
ZEXUSD,2025-06-12,0.11139
ZEXUSD,2025-06-13,0.13921
ZEXUSD,2025-06-14,0.12449
ZEXUSD,2025-06-15,0.111
ZEXUSD,2025-06-16,0.17133
ZEXUSD,2025-06-17,0.17706
ZEXUSD,2025-06-18,0.18957
ZEXUSD,2025-06-19,0.20588
ZEXUSD,2025-06-20,0.18346
ZEXUSD,2025-06-21,0.18023
ZEXUSD,2025-06-22,0.16841
ZEXUSD,2025-06-23,0.19559
ZEXUSD,2025-06-24,0.20213
ZEXUSD,2025-06-25,0.19007
ZEXUSD,2025-06-26,0.15652
ZEXUSD,2025-06-27,0.18365
ZEXUSD,2025-06-28,0.18067
ZEXUSD,2025-06-29,0.17742
ZEXUSD,2025-06-30,0.18064
ZEXUSD,2025-07-01,0.1655
ZEXUSD,2025-07-02,0.1659
ZEXUSD,2025-07-03,0.16778
ZEXUSD,2025-07-04,0.14574
ZEXUSD,2025-07-05,0.14658
ZEXUSD,2025-07-06,0.14202
ZEXUSD,2025-07-07,0.13696
ZEXUSD,2025-07-08,0.12395
ZEXUSD,2025-07-09,0.1057
ZEXUSD,2025-07-10,0.11351
ZEXUSD,2025-07-11,0.11691
ZEXUSD,2025-07-12,0.11838
ZEXUSD,2025-07-13,0.1147
ZEXUSD,2025-07-14,0.11668
ZEXUSD,2025-07-15,0.10707
ZEXUSD,2025-07-16,0.08769
ZEXUSD,2025-07-17,0.09518
ZEXUSD,2025-07-18,0.09429
ZEXUSD,2025-07-19,0.09138
ZEXUSD,2025-07-20,0.08503
ZEXUSD,2025-07-21,0.08732
ZEXUSD,2025-07-22,0.11343
ZEXUSD,2025-07-23,0.10146
ZEXUSD,2025-07-24,0.09628
ZEXUSD,2025-07-25,0.09248
ZEXUSD,2025-07-26,0.09124
ZEXUSD,2025-07-27,0.08908
ZEXUSD,2025-07-28,0.093
ZEXUSD,2025-07-29,0.08713
ZEXUSD,2025-07-30,0.08312
ZEXUSD,2025-07-31,0.08294
ZGBPZUSD,2023-07-15,1.3077
ZGBPZUSD,2023-07-16,1.30751
ZGBPZUSD,2023-07-17,1.30616
ZGBPZUSD,2023-07-18,1.30208
ZGBPZUSD,2023-07-19,1.29416
ZGBPZUSD,2023-07-20,1.28719
ZGBPZUSD,2023-07-21,1.28488
ZGBPZUSD,2023-07-22,1.2844
ZGBPZUSD,2023-07-23,1.28465
ZGBPZUSD,2023-07-24,1.28153
ZGBPZUSD,2023-07-25,1.28898
ZGBPZUSD,2023-07-26,1.2918
ZGBPZUSD,2023-07-27,1.27933
ZGBPZUSD,2023-07-28,1.28427
ZGBPZUSD,2023-07-29,1.28421
ZGBPZUSD,2023-07-30,1.2847
ZGBPZUSD,2023-07-31,1.283
ZGBPZUSD,2023-08-01,1.27918
ZGBPZUSD,2023-08-02,1.27157
ZGBPZUSD,2023-08-03,1.27182
ZGBPZUSD,2023-08-04,1.27435
ZGBPZUSD,2023-08-05,1.27367
ZGBPZUSD,2023-08-06,1.27405
ZGBPZUSD,2023-08-07,1.27781
ZGBPZUSD,2023-08-08,1.27403
ZGBPZUSD,2023-08-09,1.2717
ZGBPZUSD,2023-08-10,1.26778
ZGBPZUSD,2023-08-11,1.26902
ZGBPZUSD,2023-08-12,1.2688
ZGBPZUSD,2023-08-13,1.26903
ZGBPZUSD,2023-08-14,1.26837
ZGBPZUSD,2023-08-15,1.27008
ZGBPZUSD,2023-08-16,1.27221
ZGBPZUSD,2023-08-17,1.27382
ZGBPZUSD,2023-08-18,1.27196
ZGBPZUSD,2023-08-19,1.27082
ZGBPZUSD,2023-08-20,1.27323
ZGBPZUSD,2023-08-21,1.27578
ZGBPZUSD,2023-08-22,1.27245
ZGBPZUSD,2023-08-23,1.27127
ZGBPZUSD,2023-08-24,1.25902
ZGBPZUSD,2023-08-25,1.25719
ZGBPZUSD,2023-08-26,1.2568
ZGBPZUSD,2023-08-27,1.25817
ZGBPZUSD,2023-08-28,1.26079
ZGBPZUSD,2023-08-29,1.26389
ZGBPZUSD,2023-08-30,1.27056
ZGBPZUSD,2023-08-31,1.2669
ZGBPZUSD,2023-09-01,1.25892
ZGBPZUSD,2023-09-02,1.25782
ZGBPZUSD,2023-09-03,1.25901
ZGBPZUSD,2023-09-04,1.26274
ZGBPZUSD,2023-09-05,1.25734
ZGBPZUSD,2023-09-06,1.24933
ZGBPZUSD,2023-09-07,1.24689
ZGBPZUSD,2023-09-08,1.24579
ZGBPZUSD,2023-09-09,1.24519
ZGBPZUSD,2023-09-10,1.24837
ZGBPZUSD,2023-09-11,1.25006
ZGBPZUSD,2023-09-12,1.24892
ZGBPZUSD,2023-09-13,1.24895
ZGBPZUSD,2023-09-14,1.23975
ZGBPZUSD,2023-09-15,1.23837
ZGBPZUSD,2023-09-16,1.23756
ZGBPZUSD,2023-09-17,1.23941
ZGBPZUSD,2023-09-18,1.23844
ZGBPZUSD,2023-09-19,1.23924
ZGBPZUSD,2023-09-20,1.23278
ZGBPZUSD,2023-09-21,1.22896
ZGBPZUSD,2023-09-22,1.22299
ZGBPZUSD,2023-09-23,1.22299
ZGBPZUSD,2023-09-24,1.22415
ZGBPZUSD,2023-09-25,1.22157
ZGBPZUSD,2023-09-26,1.21455
ZGBPZUSD,2023-09-27,1.21329
ZGBPZUSD,2023-09-28,1.22058
ZGBPZUSD,2023-09-29,1.22011
ZGBPZUSD,2023-09-30,1.21965
ZGBPZUSD,2023-10-01,1.21944
ZGBPZUSD,2023-10-02,1.20931
ZGBPZUSD,2023-10-03,1.20773
ZGBPZUSD,2023-10-04,1.21353
ZGBPZUSD,2023-10-05,1.21846
ZGBPZUSD,2023-10-06,1.22311
ZGBPZUSD,2023-10-07,1.22252
ZGBPZUSD,2023-10-08,1.22177
ZGBPZUSD,2023-10-09,1.22482
ZGBPZUSD,2023-10-10,1.22851
ZGBPZUSD,2023-10-11,1.23145
ZGBPZUSD,2023-10-12,1.21804
ZGBPZUSD,2023-10-13,1.21392
ZGBPZUSD,2023-10-14,1.21346
ZGBPZUSD,2023-10-15,1.21488
ZGBPZUSD,2023-10-16,1.22166
ZGBPZUSD,2023-10-17,1.21695
ZGBPZUSD,2023-10-18,1.21456
ZGBPZUSD,2023-10-19,1.21279
ZGBPZUSD,2023-10-20,1.21573
ZGBPZUSD,2023-10-21,1.21498
ZGBPZUSD,2023-10-22,1.21537
ZGBPZUSD,2023-10-23,1.22493
ZGBPZUSD,2023-10-24,1.21653
ZGBPZUSD,2023-10-25,1.21015
ZGBPZUSD,2023-10-26,1.21394
ZGBPZUSD,2023-10-27,1.21182
ZGBPZUSD,2023-10-28,1.21073
ZGBPZUSD,2023-10-29,1.21076
ZGBPZUSD,2023-10-30,1.21617
ZGBPZUSD,2023-10-31,1.21447
ZGBPZUSD,2023-11-01,1.21761
ZGBPZUSD,2023-11-02,1.21848
ZGBPZUSD,2023-11-03,1.23739
ZGBPZUSD,2023-11-04,1.23619
ZGBPZUSD,2023-11-05,1.2365
ZGBPZUSD,2023-11-06,1.23404
ZGBPZUSD,2023-11-07,1.22856
ZGBPZUSD,2023-11-08,1.22815
ZGBPZUSD,2023-11-09,1.22086
ZGBPZUSD,2023-11-10,1.22163
ZGBPZUSD,2023-11-11,1.21953
ZGBPZUSD,2023-11-12,1.22207
ZGBPZUSD,2023-11-13,1.22734
ZGBPZUSD,2023-11-14,1.2489
ZGBPZUSD,2023-11-15,1.24154
ZGBPZUSD,2023-11-16,1.24042
ZGBPZUSD,2023-11-17,1.24486
ZGBPZUSD,2023-11-18,1.2443
ZGBPZUSD,2023-11-19,1.24453
ZGBPZUSD,2023-11-20,1.25008
ZGBPZUSD,2023-11-21,1.25347
ZGBPZUSD,2023-11-22,1.24866
ZGBPZUSD,2023-11-23,1.25258
ZGBPZUSD,2023-11-24,1.26061
ZGBPZUSD,2023-11-25,1.26012
ZGBPZUSD,2023-11-26,1.2599
ZGBPZUSD,2023-11-27,1.26272
ZGBPZUSD,2023-11-28,1.27052
ZGBPZUSD,2023-11-29,1.2693
ZGBPZUSD,2023-11-30,1.26296
ZGBPZUSD,2023-12-01,1.27019
ZGBPZUSD,2023-12-02,1.27037
ZGBPZUSD,2023-12-03,1.27061
ZGBPZUSD,2023-12-04,1.2631
ZGBPZUSD,2023-12-05,1.25945
ZGBPZUSD,2023-12-06,1.25512
ZGBPZUSD,2023-12-07,1.25819
ZGBPZUSD,2023-12-08,1.25373
ZGBPZUSD,2023-12-09,1.253
ZGBPZUSD,2023-12-10,1.25459
ZGBPZUSD,2023-12-11,1.25479
ZGBPZUSD,2023-12-12,1.25646
ZGBPZUSD,2023-12-13,1.26152
ZGBPZUSD,2023-12-14,1.27625
ZGBPZUSD,2023-12-15,1.267
ZGBPZUSD,2023-12-16,1.26652
ZGBPZUSD,2023-12-17,1.26691
ZGBPZUSD,2023-12-18,1.26475
ZGBPZUSD,2023-12-19,1.2727
ZGBPZUSD,2023-12-20,1.26383
ZGBPZUSD,2023-12-21,1.26759
ZGBPZUSD,2023-12-22,1.26931
ZGBPZUSD,2023-12-23,1.26853
ZGBPZUSD,2023-12-24,1.26701
ZGBPZUSD,2023-12-25,1.26956
ZGBPZUSD,2023-12-26,1.27162
ZGBPZUSD,2023-12-27,1.27938
ZGBPZUSD,2023-12-28,1.27333
ZGBPZUSD,2023-12-29,1.27338
ZGBPZUSD,2023-12-30,1.27146
ZGBPZUSD,2023-12-31,1.27045
ZGBPZUSD,2024-01-01,1.27061
ZGBPZUSD,2024-01-02,1.26181
ZGBPZUSD,2024-01-03,1.26574
ZGBPZUSD,2024-01-04,1.26696
ZGBPZUSD,2024-01-05,1.27026
ZGBPZUSD,2024-01-06,1.26875
ZGBPZUSD,2024-01-07,1.27023
ZGBPZUSD,2024-01-08,1.27337
ZGBPZUSD,2024-01-09,1.27031
ZGBPZUSD,2024-01-10,1.27336
ZGBPZUSD,2024-01-11,1.2768
ZGBPZUSD,2024-01-12,1.27304
ZGBPZUSD,2024-01-13,1.27204
ZGBPZUSD,2024-01-14,1.27244
ZGBPZUSD,2024-01-15,1.27065
ZGBPZUSD,2024-01-16,1.26305
ZGBPZUSD,2024-01-17,1.26756
ZGBPZUSD,2024-01-18,1.26995
ZGBPZUSD,2024-01-19,1.26906
ZGBPZUSD,2024-01-20,1.26898
ZGBPZUSD,2024-01-21,1.26882
ZGBPZUSD,2024-01-22,1.26981
ZGBPZUSD,2024-01-23,1.26879
ZGBPZUSD,2024-01-24,1.27141
